Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
Rad,radpointca,58045,2021-05-18 22:09:35 UTC,2021-05-18,22:09:35,Album,4549,4455,94,0,false,https://www.instagram.com/p/CPB9G2qrya3/
Le Journal de Québec,jdequebec,38672,2021-05-18 22:11:18 UTC,2021-05-18,22:11:18,Photo,593,545,48,0,false,https://www.instagram.com/p/CPB9TeqJmaH/
Le Journal de Montréal,jdemontreal,75056,2021-05-18 22:11:45 UTC,2021-05-18,22:11:45,Photo,3557,3440,117,0,false,https://www.instagram.com/p/CPB9WwRH8_E/
Noovo Info,noovo.info,1674,2021-05-18 22:31:47 UTC,2021-05-18,22:31:47,Album,94,94,0,1026,false,https://www.instagram.com/p/CPB_penriLS/
Le Quotidien,lequotidiensaglac,1653,2021-05-18 22:37:00 UTC,2021-05-18,22:37:00,Photo,10,10,0,0,false,https://www.instagram.com/p/CPCAPnzro-E/
24 heures,24heures.ca,1852,2021-05-18 23:30:58 UTC,2021-05-18,23:30:58,Album,105,105,0,0,false,https://www.instagram.com/p/CPCGa6GrcZ8/
Le Devoir,ledevoir,101457,2021-05-19 10:38:54 UTC,2021-05-19,10:38:54,Photo,362,356,6,0,false,https://www.instagram.com/p/CPDS3CSFbG7/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-19 11:20:14 UTC,2021-05-19,11:20:14,Photo,150,143,7,0,false,https://www.instagram.com/p/CPDXlvJHePq/
24 heures,24heures.ca,1861,2021-05-19 11:30:31 UTC,2021-05-19,11:30:31,Album,21,21,0,0,false,https://www.instagram.com/p/CPDYxBRrrwW/
URBANIA,_urbania,61322,2021-05-19 12:01:00 UTC,2021-05-19,12:01:00,Photo,159,88,71,0,false,https://www.instagram.com/p/CPDcQYOLxYX/
Radio-Canada Information,radiocanadainfo,180243,2021-05-19 12:23:20 UTC,2021-05-19,12:23:20,Album,190,182,8,0,false,https://www.instagram.com/p/CPDez3AMv9v/
Rad,radpointca,58156,2021-05-19 13:43:02 UTC,2021-05-19,13:43:02,Album,497,442,55,0,false,https://www.instagram.com/p/CPDn7p7LCBn/
Journal Métro,journalmetro,9662,2021-05-19 13:58:44 UTC,2021-05-19,13:58:44,Album,24,24,0,0,false,https://www.instagram.com/p/CPDpusFLlXT/
Le Devoir,ledevoir,101457,2021-05-19 14:12:04 UTC,2021-05-19,14:12:04,Photo,160,153,7,0,false,https://www.instagram.com/p/CPDrQUsrnry/
Radio-Canada Information,radiocanadainfo,180243,2021-05-19 14:17:10 UTC,2021-05-19,14:17:10,Photo,198,187,11,0,false,https://www.instagram.com/p/CPDr1olrngU/
Le Journal de Montréal,jdemontreal,75169,2021-05-19 14:26:23 UTC,2021-05-19,14:26:23,Photo,954,855,99,0,false,https://www.instagram.com/p/CPDs5LwLUID/
RDS,rds,100150,2021-05-19 14:48:27 UTC,2021-05-19,14:48:27,Video,139,139,0,4037,false,https://www.instagram.com/tv/CPDvYcyLgCQ/
URBANIA,_urbania,61322,2021-05-19 16:00:35 UTC,2021-05-19,16:00:35,Album,635,608,27,0,false,https://www.instagram.com/p/CPD3rFWLRDb/
Noovo Info,noovo.info,1682,2021-05-19 16:21:34 UTC,2021-05-19,16:21:34,Video,21,21,0,876,false,https://www.instagram.com/tv/CPD52MYLhyi/
Le Devoir,ledevoir,101457,2021-05-19 16:28:27 UTC,2021-05-19,16:28:27,Photo,276,270,6,0,false,https://www.instagram.com/p/CPD63IZLMNX/
La Presse,lp_lapresse,157610,2021-05-19 17:07:12 UTC,2021-05-19,17:07:12,Photo,155,151,4,0,false,https://www.instagram.com/p/CPD_TAZNLji/
La Presse,lp_lapresse,157610,2021-05-19 17:10:27 UTC,2021-05-19,17:10:27,Album,105,102,3,0,false,https://www.instagram.com/p/CPD_qwztm4e/
Le Quotidien,lequotidiensaglac,1654,2021-05-19 18:31:53 UTC,2021-05-19,18:31:53,Album,16,16,0,0,false,https://www.instagram.com/p/CPEI_OVLqa0/
Le Journal de Montréal,jdemontreal,75169,2021-05-19 19:00:37 UTC,2021-05-19,19:00:37,Photo,744,730,14,0,false,https://www.instagram.com/p/CPEMRspLDNX/
Le Journal de Québec,jdequebec,38723,2021-05-19 19:00:47 UTC,2021-05-19,19:00:47,Photo,508,494,14,0,false,https://www.instagram.com/p/CPEMS8sLNVX/
Rad,radpointca,58156,2021-05-19 19:52:38 UTC,2021-05-19,19:52:38,Album,1277,1243,34,11530,false,https://www.instagram.com/p/CPESOndLjBj/
Le Devoir,ledevoir,101457,2021-05-19 20:03:12 UTC,2021-05-19,20:03:12,Album,202,195,7,0,false,https://www.instagram.com/p/CPETcBllqJt/
RDS,rds,100150,2021-05-19 20:47:12 UTC,2021-05-19,20:47:12,Video,1096,1085,11,10334,false,https://www.instagram.com/p/CPEYbITrk0f/
24 heures,24heures.ca,1861,2021-05-19 21:07:06 UTC,2021-05-19,21:07:06,Album,16,16,0,459,false,https://www.instagram.com/p/CPEawBvL4Cz/
Noovo Info,noovo.info,1682,2021-05-19 21:22:16 UTC,2021-05-19,21:22:16,Video,11,11,0,316,false,https://www.instagram.com/tv/CPEcYyBLbnL/
Noovo Info,noovo.info,1693,2021-05-20 00:01:42 UTC,2021-05-20,00:01:42,Video,95,90,5,2980,false,https://www.instagram.com/tv/CPEupSZLQBA/
Le Devoir,ledevoir,101568,2021-05-20 00:30:47 UTC,2021-05-20,00:30:47,Photo,66,66,0,0,false,https://www.instagram.com/p/CPEyD6HLT4O/
Radio-Canada Information,radiocanadainfo,180267,2021-05-20 01:57:54 UTC,2021-05-20,01:57:54,Video,220,215,5,9295,false,https://www.instagram.com/tv/CPE79oHLLUc/
La Presse,lp_lapresse,157684,2021-05-20 10:06:26 UTC,2021-05-20,10:06:26,Album,330,326,4,0,false,https://www.instagram.com/p/CPFz8GNNX81/
Le Devoir,ledevoir,101568,2021-05-20 10:19:43 UTC,2021-05-20,10:19:43,Photo,226,220,6,0,false,https://www.instagram.com/p/CPF1dbklTau/
24 heures,24heures.ca,1869,2021-05-20 11:30:36 UTC,2021-05-20,11:30:36,Photo,54,46,8,0,false,https://www.instagram.com/p/CPF9kgQLARs/
Le Nouvelliste,lenouvellistetr,657,2021-05-20 11:47:15 UTC,2021-05-20,11:47:15,Photo,3,3,0,0,false,https://www.instagram.com/p/CPF_edgJK5p/
Radio-Canada Information,radiocanadainfo,180267,2021-05-20 12:52:55 UTC,2021-05-20,12:52:55,Video,80,72,8,3601,false,https://www.instagram.com/tv/CPGG8dVrkg-/
Rad,radpointca,58275,2021-05-20 12:54:59 UTC,2021-05-20,12:54:59,Video,498,486,12,16695,false,https://www.instagram.com/tv/CPGG-yFHJXg/
Le Devoir,ledevoir,101568,2021-05-20 14:20:11 UTC,2021-05-20,14:20:11,Album,267,262,5,0,false,https://www.instagram.com/p/CPGQ-mmLOTu/
RDS,rds,100154,2021-05-20 14:30:38 UTC,2021-05-20,14:30:38,Album,926,921,5,0,false,https://www.instagram.com/p/CPGSLK0r1kh/
Radio-Canada Information,radiocanadainfo,180267,2021-05-20 14:43:17 UTC,2021-05-20,14:43:17,Album,518,485,33,0,false,https://www.instagram.com/p/CPGTnxgMKbO/
Le Journal de Québec,jdequebec,38774,2021-05-20 14:53:34 UTC,2021-05-20,14:53:34,Photo,84,77,7,0,false,https://www.instagram.com/p/CPGUzISpdbl/
Noovo Info,noovo.info,1693,2021-05-20 15:09:57 UTC,2021-05-20,15:09:57,Album,28,26,2,237,false,https://www.instagram.com/p/CPGWrG0rHY1/
RDS,rds,100154,2021-05-20 15:32:55 UTC,2021-05-20,15:32:55,Photo,885,809,76,0,false,https://www.instagram.com/p/CPGZTYyLRVY/
Le Soleil de Québec,lesoleildequebec,15022,2021-05-20 15:47:01 UTC,2021-05-20,15:47:01,Photo,38,33,5,0,false,https://www.instagram.com/p/CPGa6lnnIyy/
Le Soleil de Québec,lesoleildequebec,15022,2021-05-20 15:52:15 UTC,2021-05-20,15:52:15,Photo,13,12,1,0,false,https://www.instagram.com/p/CPGbg8Er-N_/
Le Devoir,ledevoir,101568,2021-05-20 17:10:32 UTC,2021-05-20,17:10:32,Photo,131,124,7,0,false,https://www.instagram.com/p/CPGkeWYFEmw/
Radio-Canada Information,radiocanadainfo,180267,2021-05-20 17:31:15 UTC,2021-05-20,17:31:15,Video,52,52,0,2503,false,https://www.instagram.com/tv/CPGmwGdrDvM/
24 heures,24heures.ca,1869,2021-05-20 17:37:17 UTC,2021-05-20,17:37:17,Album,53,52,1,0,false,https://www.instagram.com/p/CPGniOKLb5_/
Le Journal de Montréal,jdemontreal,75254,2021-05-20 18:40:39 UTC,2021-05-20,18:40:39,Photo,535,490,45,0,false,https://www.instagram.com/p/CPGuySqncJG/
Le Journal de Québec,jdequebec,38774,2021-05-20 18:41:15 UTC,2021-05-20,18:41:15,Photo,382,358,24,0,false,https://www.instagram.com/p/CPGu2t7JKPL/
Rad,radpointca,58275,2021-05-20 18:43:04 UTC,2021-05-20,18:43:04,Album,342,336,6,0,false,https://www.instagram.com/p/CPGvECCrNVa/
RDS,rds,100154,2021-05-20 18:52:28 UTC,2021-05-20,18:52:28,Video,325,322,3,3237,false,https://www.instagram.com/p/CPGwFwWLAxs/
Le Journal de Montréal,jdemontreal,75254,2021-05-20 19:00:28 UTC,2021-05-20,19:00:28,Photo,433,411,22,0,false,https://www.instagram.com/p/CPGxDaHrtLB/
Le Journal de Québec,jdequebec,38774,2021-05-20 19:00:54 UTC,2021-05-20,19:00:54,Photo,256,246,10,0,false,https://www.instagram.com/p/CPGxGn_rMm-/
Le Quotidien,lequotidiensaglac,1659,2021-05-20 19:14:12 UTC,2021-05-20,19:14:12,Photo,14,14,0,0,false,https://www.instagram.com/p/CPGyoCTr03J/
Le Journal de Montréal,jdemontreal,75254,2021-05-20 19:45:03 UTC,2021-05-20,19:45:03,Photo,424,377,47,0,false,https://www.instagram.com/p/CPG2J_qr4E0/
Le Journal de Québec,jdequebec,38774,2021-05-20 19:45:34 UTC,2021-05-20,19:45:34,Photo,296,254,42,0,false,https://www.instagram.com/p/CPG2Nu7LJ-4/
Le Devoir,ledevoir,101568,2021-05-20 19:50:43 UTC,2021-05-20,19:50:43,Photo,428,406,22,0,false,https://www.instagram.com/p/CPG2zdHlEVO/
24 heures,24heures.ca,1869,2021-05-20 21:04:01 UTC,2021-05-20,21:04:01,Album,16,16,0,447,false,https://www.instagram.com/p/CPG_MVtLlMk/
MAJ,majmonactu,N/A,2021-05-20 21:21:04 UTC,2021-05-20,21:21:04,Album,318,312,6,0,false,https://www.instagram.com/p/CPHBJS1Hhdk/
Rad,radpointca,58275,2021-05-20 21:59:38 UTC,2021-05-20,21:59:38,Album,273,269,4,0,false,https://www.instagram.com/p/CPHFjuDrMZj/
Noovo Info,noovo.info,1693,2021-05-21 00:01:36 UTC,2021-05-21,00:01:36,Video,20,19,1,408,false,https://www.instagram.com/tv/CPHTb8Crk-F/
Le Devoir,ledevoir,101587,2021-05-21 00:30:50 UTC,2021-05-21,00:30:50,Photo,174,172,2,0,false,https://www.instagram.com/p/CPHW3LVLAjA/
Le Devoir,ledevoir,101587,2021-05-21 10:44:49 UTC,2021-05-21,10:44:49,Photo,197,181,16,0,false,https://www.instagram.com/p/CPIdICZlSWD/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-21 11:01:12 UTC,2021-05-21,11:01:12,Photo,104,102,2,0,false,https://www.instagram.com/p/CPIfAFJHbZN/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-21 11:01:31 UTC,2021-05-21,11:01:31,Photo,121,119,2,0,false,https://www.instagram.com/p/CPIfCYvHyrq/
24 heures,24heures.ca,1877,2021-05-21 11:31:53 UTC,2021-05-21,11:31:53,Video,27,26,1,261,false,https://www.instagram.com/tv/CPIiZx7L3K7/
Rad,radpointca,58327,2021-05-21 12:42:23 UTC,2021-05-21,12:42:23,Album,1547,1506,41,0,false,https://www.instagram.com/p/CPIqlJWrALa/
URBANIA,_urbania,61356,2021-05-21 13:01:01 UTC,2021-05-21,13:01:01,Video,187,183,4,9119,false,https://www.instagram.com/tv/CPIsmlzrcAQ/
Radio-Canada Information,radiocanadainfo,180346,2021-05-21 13:05:34 UTC,2021-05-21,13:05:34,Album,1145,1060,85,0,false,https://www.instagram.com/p/CPItPCdMw92/
Le Journal de Québec,jdequebec,38805,2021-05-21 13:28:47 UTC,2021-05-21,13:28:47,Photo,108,84,24,0,false,https://www.instagram.com/p/CPIv5BtLQHl/
RDS,rds,100208,2021-05-21 14:41:50 UTC,2021-05-21,14:41:50,Photo,910,803,107,0,false,https://www.instagram.com/p/CPI4QEsL1ue/
RDS,rds,100208,2021-05-21 14:51:18 UTC,2021-05-21,14:51:18,Photo,2769,2726,43,0,false,https://www.instagram.com/p/CPI5VaKLxO9/
Le Devoir,ledevoir,101587,2021-05-21 15:56:48 UTC,2021-05-21,15:56:48,Album,111,103,8,0,false,https://www.instagram.com/p/CPJA1F8FgHP/
Noovo Info,noovo.info,1698,2021-05-21 16:29:53 UTC,2021-05-21,16:29:53,Video,8,8,0,131,false,https://www.instagram.com/tv/CPJEgNYra9W/
RDS,rds,100208,2021-05-21 16:33:34 UTC,2021-05-21,16:33:34,Photo,2045,2018,27,0,false,https://www.instagram.com/p/CPJFCeTLXva/
MAJ,majmonactu,N/A,2021-05-21 16:46:18 UTC,2021-05-21,16:46:18,Video,237,236,1,1409,false,https://www.instagram.com/tv/CPJFkPsHcli/
Radio-Canada Information,radiocanadainfo,180346,2021-05-21 17:32:37 UTC,2021-05-21,17:32:37,Album,192,186,6,0,false,https://www.instagram.com/p/CPJLy3mrwty/
La Presse,lp_lapresse,157680,2021-05-21 18:20:01 UTC,2021-05-21,18:20:01,Photo,112,110,2,0,false,https://www.instagram.com/p/CPJROIUtBIS/
La Presse,lp_lapresse,157680,2021-05-21 18:22:54 UTC,2021-05-21,18:22:54,Photo,948,917,31,0,false,https://www.instagram.com/p/CPJRjPatMaO/
La Presse,lp_lapresse,157680,2021-05-21 18:25:53 UTC,2021-05-21,18:25:53,Album,148,147,1,0,false,https://www.instagram.com/p/CPJR5CjtCQb/
Le Journal de Montréal,jdemontreal,75284,2021-05-21 19:00:13 UTC,2021-05-21,19:00:13,Photo,408,387,21,0,false,https://www.instagram.com/p/CPJV0hGrF2z/
Le Journal de Québec,jdequebec,38805,2021-05-21 19:00:27 UTC,2021-05-21,19:00:27,Photo,154,153,1,0,false,https://www.instagram.com/p/CPJV2PBLnt0/
Le Devoir,ledevoir,101587,2021-05-21 19:14:55 UTC,2021-05-21,19:14:55,Photo,311,269,42,0,false,https://www.instagram.com/p/CPJXgNIl5dN/
RDS,rds,100208,2021-05-21 20:01:07 UTC,2021-05-21,20:01:07,Video,550,548,2,4752,false,https://www.instagram.com/p/CPJcvOAraLb/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-21 20:05:50 UTC,2021-05-21,20:05:50,Album,58,55,3,0,false,https://www.instagram.com/p/CPJdVHMnRrH/
Radio-Canada Information,radiocanadainfo,180346,2021-05-21 20:43:56 UTC,2021-05-21,20:43:56,Album,164,147,17,746,false,https://www.instagram.com/p/CPJhsHQMX2H/
24 heures,24heures.ca,1877,2021-05-21 21:28:27 UTC,2021-05-21,21:28:27,Album,16,16,0,484,false,https://www.instagram.com/p/CPJmyPzrv7R/
Le Devoir,ledevoir,101587,2021-05-21 22:00:57 UTC,2021-05-21,22:00:57,Photo,95,94,1,0,false,https://www.instagram.com/p/CPJqgRPLKjf/
Le Quotidien,lequotidiensaglac,1660,2021-05-21 22:11:48 UTC,2021-05-21,22:11:48,Album,10,10,0,0,false,https://www.instagram.com/p/CPJrvsxLSji/
Le Devoir,ledevoir,101616,2021-05-22 00:30:24 UTC,2021-05-22,00:30:24,Photo,187,181,6,0,false,https://www.instagram.com/p/CPJ7m4gL-1e/
Noovo Info,noovo.info,1702,2021-05-22 02:16:13 UTC,2021-05-22,02:16:13,Video,24,24,0,681,false,https://www.instagram.com/tv/CPKHo9QL0f2/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-22 11:03:26 UTC,2021-05-22,11:03:26,Photo,130,110,20,0,false,https://www.instagram.com/p/CPLEDWIH7cb/
Le Devoir,ledevoir,101616,2021-05-22 11:53:58 UTC,2021-05-22,11:53:58,Photo,419,392,27,0,false,https://www.instagram.com/p/CPLJ1eBLZwb/
24 heures,24heures.ca,1875,2021-05-22 12:01:01 UTC,2021-05-22,12:01:01,Video,22,22,0,520,false,https://www.instagram.com/tv/CPLKlpHLKJG/
Le Nouvelliste,lenouvellistetr,658,2021-05-22 12:11:24 UTC,2021-05-22,12:11:24,Album,10,10,0,0,false,https://www.instagram.com/p/CPLL1FiJnQf/
Le Quotidien,lequotidiensaglac,1658,2021-05-22 12:28:53 UTC,2021-05-22,12:28:53,Photo,13,13,0,0,false,https://www.instagram.com/p/CPLN1HZL_1_/
Rad,radpointca,58365,2021-05-22 13:55:05 UTC,2021-05-22,13:55:05,Video,326,312,14,10970,false,https://www.instagram.com/tv/CPLXlq1nX7p/
Le Devoir,ledevoir,101616,2021-05-22 14:28:55 UTC,2021-05-22,14:28:55,Photo,313,300,13,0,false,https://www.instagram.com/p/CPLbkYZLHO0/
Radio-Canada Information,radiocanadainfo,180345,2021-05-22 15:51:10 UTC,2021-05-22,15:51:10,Album,202,199,3,0,false,https://www.instagram.com/p/CPLk-uFMFZo/
Noovo Info,noovo.info,1702,2021-05-22 17:01:05 UTC,2021-05-22,17:01:05,Video,14,14,0,339,false,https://www.instagram.com/tv/CPLs3xGr2kE/
Le Devoir,ledevoir,101616,2021-05-22 17:29:36 UTC,2021-05-22,17:29:36,Photo,95,92,3,0,false,https://www.instagram.com/p/CPLwPtBrIx5/
Le Journal de Montréal,jdemontreal,75350,2021-05-22 19:00:36 UTC,2021-05-22,19:00:36,Photo,289,278,11,0,false,https://www.instagram.com/p/CPL6qL9LDPX/
Le Journal de Québec,jdequebec,38828,2021-05-22 19:00:56 UTC,2021-05-22,19:00:56,Photo,209,207,2,0,false,https://www.instagram.com/p/CPL6sp5r1SA/
Radio-Canada Information,radiocanadainfo,180345,2021-05-22 19:28:45 UTC,2021-05-22,19:28:45,Album,1213,1124,89,0,false,https://www.instagram.com/p/CPL94YEsJpS/
Le Devoir,ledevoir,101616,2021-05-22 21:34:26 UTC,2021-05-22,21:34:26,Photo,109,108,1,0,false,https://www.instagram.com/p/CPMMQ4-Fk0z/
Le Devoir,ledevoir,101610,2021-05-23 00:34:33 UTC,2021-05-23,00:34:33,Album,162,160,2,0,false,https://www.instagram.com/p/CPMg4I3FDz3/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-23 11:40:42 UTC,2021-05-23,11:40:42,Photo,157,145,12,0,false,https://www.instagram.com/p/CPNtHI_nXkE/
Le Nouvelliste,lenouvellistetr,658,2021-05-23 12:02:50 UTC,2021-05-23,12:02:50,Photo,11,11,0,0,false,https://www.instagram.com/p/CPNvpTWpnGm/
24 heures,24heures.ca,1874,2021-05-23 12:30:24 UTC,2021-05-23,12:30:24,Album,27,27,0,0,false,https://www.instagram.com/p/CPNyzG0rr2T/
Le Quotidien,lequotidiensaglac,1658,2021-05-23 12:32:21 UTC,2021-05-23,12:32:21,Album,21,20,1,0,false,https://www.instagram.com/p/CPNzBfXL2Vd/
Le Devoir,ledevoir,101610,2021-05-23 13:51:08 UTC,2021-05-23,13:51:08,Photo,77,76,1,0,false,https://www.instagram.com/p/CPN8CglLt8l/
Rad,radpointca,58380,2021-05-23 14:11:27 UTC,2021-05-23,14:11:27,Album,4487,4434,53,0,false,https://www.instagram.com/p/CPN-XS3HPpP/
Le Devoir,ledevoir,101610,2021-05-23 16:10:58 UTC,2021-05-23,16:10:58,Photo,225,218,7,0,false,https://www.instagram.com/p/CPOMCliLI_n/
Radio-Canada Information,radiocanadainfo,180344,2021-05-23 16:43:38 UTC,2021-05-23,16:43:38,Video,159,149,10,11179,false,https://www.instagram.com/tv/CPOPT8tHeSU/
Noovo Info,noovo.info,1703,2021-05-23 17:01:50 UTC,2021-05-23,17:01:50,Video,16,15,1,342,false,https://www.instagram.com/tv/CPORuyPrzyh/
Le Journal de Québec,jdequebec,38820,2021-05-23 19:00:15 UTC,2021-05-23,19:00:15,Photo,500,475,25,0,false,https://www.instagram.com/p/CPOfajJL8pW/
Le Journal de Montréal,jdemontreal,75388,2021-05-23 19:00:49 UTC,2021-05-23,19:00:49,Photo,619,588,31,0,false,https://www.instagram.com/p/CPOfesqrmGw/
Le Devoir,ledevoir,101610,2021-05-23 19:45:35 UTC,2021-05-23,19:45:35,Album,185,182,3,0,false,https://www.instagram.com/p/CPOkmlOLLY1/
Radio-Canada Information,radiocanadainfo,180344,2021-05-23 20:25:19 UTC,2021-05-23,20:25:19,Video,228,199,29,8121,false,https://www.instagram.com/tv/CPOo6qDH8vC/
Noovo Info,noovo.info,1703,2021-05-23 21:00:41 UTC,2021-05-23,21:00:41,Album,17,17,0,0,false,https://www.instagram.com/p/CPOtMmLL09E/
Le Devoir,ledevoir,101610,2021-05-23 21:25:15 UTC,2021-05-23,21:25:15,Album,140,129,11,0,false,https://www.instagram.com/p/CPOwAisFqaF/
Le Devoir,ledevoir,101596,2021-05-24 00:30:19 UTC,2021-05-24,00:30:19,Photo,301,292,9,0,false,https://www.instagram.com/p/CPPFMCRlAkk/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-24 11:09:39 UTC,2021-05-24,11:09:39,Photo,95,94,1,0,false,https://www.instagram.com/p/CPQOWjOHDFJ/
Radio-Canada Information,radiocanadainfo,180319,2021-05-24 11:24:05 UTC,2021-05-24,11:24:05,Album,464,440,24,0,false,https://www.instagram.com/p/CPQQAUjsu49/
24 heures,24heures.ca,1874,2021-05-24 11:30:08 UTC,2021-05-24,11:30:08,Album,42,41,1,0,false,https://www.instagram.com/p/CPQQsk_LwaA/
La Presse,lp_lapresse,157792,2021-05-24 12:49:29 UTC,2021-05-24,12:49:29,Album,295,290,5,0,false,https://www.instagram.com/p/CPQZxv5NZKZ/
La Presse,lp_lapresse,157792,2021-05-24 12:52:01 UTC,2021-05-24,12:52:01,Photo,1526,1451,75,0,false,https://www.instagram.com/p/CPQaEWbtzFY/
Rad,radpointca,58462,2021-05-24 12:57:08 UTC,2021-05-24,12:57:08,Album,569,564,5,0,false,https://www.instagram.com/p/CPQap07rt6g/
Radio-Canada Information,radiocanadainfo,180319,2021-05-24 13:32:40 UTC,2021-05-24,13:32:40,Album,259,233,26,0,false,https://www.instagram.com/p/CPQeuH_sZfR/
Le Devoir,ledevoir,101596,2021-05-24 15:49:36 UTC,2021-05-24,15:49:36,Photo,152,148,4,0,false,https://www.instagram.com/p/CPQuZDkLvxR/
RDS,rds,100332,2021-05-24 16:08:02 UTC,2021-05-24,16:08:02,Photo,742,673,69,0,false,https://www.instagram.com/p/CPQwf_QMcAR/
RDS,rds,100332,2021-05-24 16:47:45 UTC,2021-05-24,16:47:45,Photo,1942,1925,17,0,false,https://www.instagram.com/p/CPQ1C4GLp_i/
Le Devoir,ledevoir,101596,2021-05-24 19:23:32 UTC,2021-05-24,19:23:32,Album,134,131,3,0,false,https://www.instagram.com/p/CPRG344rvAN/
RDS,rds,100332,2021-05-24 20:20:10 UTC,2021-05-24,20:20:10,Video,631,623,8,5768,false,https://www.instagram.com/p/CPRNTKSrdI9/
Radio-Canada Information,radiocanadainfo,180319,2021-05-24 20:48:11 UTC,2021-05-24,20:48:11,Album,847,827,20,0,false,https://www.instagram.com/p/CPRQj50Jb9N/
Noovo Info,noovo.info,1705,2021-05-24 21:16:09 UTC,2021-05-24,21:16:09,Video,32,32,0,756,false,https://www.instagram.com/tv/CPRTq9XLbFV/
RDS,rds,100332,2021-05-24 21:57:26 UTC,2021-05-24,21:57:26,Photo,2014,1953,61,0,false,https://www.instagram.com/p/CPRYfG0s7WD/
Radio-Canada Information,radiocanadainfo,180319,2021-05-24 22:34:16 UTC,2021-05-24,22:34:16,Photo,277,277,0,0,false,https://www.instagram.com/p/CPRcs55p_QR/
Le Soleil de Québec,lesoleildequebec,15021,2021-05-24 22:41:12 UTC,2021-05-24,22:41:12,Photo,28,24,4,0,false,https://www.instagram.com/p/CPRdfq3HlNA/
RDS,rds,100371,2021-05-25 01:27:34 UTC,2021-05-25,01:27:34,Photo,1065,1061,4,0,false,https://www.instagram.com/p/CPRwiLdMl09/
Le Devoir,ledevoir,101597,2021-05-25 02:15:27 UTC,2021-05-25,02:15:27,Photo,116,115,1,0,false,https://www.instagram.com/p/CPR2A4ylJLT/
Le Devoir,ledevoir,101597,2021-05-25 10:29:29 UTC,2021-05-25,10:29:29,Photo,1358,1260,98,0,false,https://www.instagram.com/p/CPSujQQFs2O/
Le Nouvelliste,lenouvellistetr,660,2021-05-25 11:47:53 UTC,2021-05-25,11:47:53,Photo,2,2,0,0,false,https://www.instagram.com/p/CPS3hhHpMf0/
Le Soleil de Québec,lesoleildequebec,15020,2021-05-25 11:49:42 UTC,2021-05-25,11:49:42,Photo,109,104,5,0,false,https://www.instagram.com/p/CPS3u1THfvj/
Radio-Canada Information,radiocanadainfo,180304,2021-05-25 12:48:25 UTC,2021-05-25,12:48:25,Album,284,265,19,0,false,https://www.instagram.com/p/CPS-c4qLavX/
Le Devoir,ledevoir,101597,2021-05-25 13:07:34 UTC,2021-05-25,13:07:34,Photo,102,96,6,0,false,https://www.instagram.com/p/CPTApJsl79-/
Rad,radpointca,58556,2021-05-25 13:26:08 UTC,2021-05-25,13:26:08,Video,934,911,23,25270,false,https://www.instagram.com/tv/CPTCmT-nMYN/
Le Journal de Montréal,jdemontreal,75405,2021-05-25 13:30:50 UTC,2021-05-25,13:30:50,Photo,394,331,63,0,false,https://www.instagram.com/p/CPTDTlTHdsE/
Noovo Info,noovo.info,1708,2021-05-25 14:02:02 UTC,2021-05-25,14:02:02,Video,11,11,0,174,false,https://www.instagram.com/tv/CPTGw_yL5zy/
RDS,rds,100371,2021-05-25 14:22:39 UTC,2021-05-25,14:22:39,Photo,1003,867,136,0,false,https://www.instagram.com/p/CPTJPEBLkUt/
Radio-Canada Information,radiocanadainfo,180304,2021-05-25 15:02:10 UTC,2021-05-25,15:02:10,Video,67,62,5,4277,false,https://www.instagram.com/tv/CPTNtfRrJeS/
Le Devoir,ledevoir,101597,2021-05-25 16:02:55 UTC,2021-05-25,16:02:55,Photo,91,82,9,0,false,https://www.instagram.com/p/CPTUtY7lKHI/
24 heures,24heures.ca,1884,2021-05-25 16:43:59 UTC,2021-05-25,16:43:59,Video,11,11,0,127,false,https://www.instagram.com/tv/CPTZWhXrkNp/
Le Journal de Québec,jdequebec,38844,2021-05-25 16:45:41 UTC,2021-05-25,16:45:41,Photo,117,95,22,0,false,https://www.instagram.com/p/CPTZmrDpxb_/
