Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5657,7062,2021-06-24 20:00:02 EDT,2021-06-24,20:00:02,Native Video,3,3,0,0,0,0,0,0,0,0,owned,Yes,264,264,0,00:04:55,https://www.facebook.com/107549134544919/posts/225448026088362,https://www.facebook.com/noovo.info/videos/534011601285513/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919013,1239170,2021-06-24 21:44:03 EDT,2021-06-24,21:44:03,Native Video,97,70,9,8,0,7,1,0,1,1,owned,Yes,13340,13381,0,00:01:59,https://www.facebook.com/131191820259167/posts/4645506618827642,https://www.facebook.com/radiocanada.info/videos/1876161732563500/,
Journal Métro,journalmetro,64790844524,2009-04-09 20:45:18,161528,164553,2021-06-24 23:06:35 EDT,2021-06-24,23:06:35,Live Video Complete,3726,945,853,1160,630,49,35,0,34,20,owned,Yes,89751,170811,0,00:12:16,https://www.facebook.com/64790844524/posts/826547338283795,https://www.facebook.com/journalmetro/videos/826547338283795/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404259,432631,2021-06-24 23:12:02 EDT,2021-06-24,23:12:02,Live Video Complete,1553,357,713,137,317,2,10,1,8,8,owned,Yes,38245,58691,0,00:57:46,https://www.facebook.com/132756582352/posts/1466090687074064,https://www.facebook.com/RDS/videos/1466090687074064/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919013,1239170,2021-06-24 23:24:37 EDT,2021-06-24,23:24:37,Native Video,6709,3430,426,1283,1458,30,20,5,18,39,owned,Yes,201992,248838,0,00:00:41,https://www.facebook.com/131191820259167/posts/4646169322094705,https://www.facebook.com/radiocanada.info/videos/863206137606825/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404259,432631,2021-06-25 00:07:20 EDT,2021-06-25,00:07:20,Native Video,4299,2660,183,147,1240,1,29,1,2,36,owned,Yes,67353,71452,0,00:00:06,https://www.facebook.com/132756582352/posts/10157958545337353,https://www.facebook.com/RDS/videos/936375073866755/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404259,432631,2021-06-25 00:30:43 EDT,2021-06-25,00:30:43,Native Video,10065,5194,495,1164,2178,9,944,3,4,74,owned,Yes,113634,174081,0,00:00:19,https://www.facebook.com/132756582352/posts/10157958584237353,https://www.facebook.com/RDS/videos/4050239235051815/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5822,7232,2021-06-25 07:00:04 EDT,2021-06-25,07:00:04,Native Video,108,20,0,75,6,0,0,0,0,7,crosspost,Yes,1820,37610,41715,00:00:15,https://www.facebook.com/107549134544919/posts/225360059430492,https://www.facebook.com/noovo.info/videos/183061807094842/,
Le Journal de Montréal,jdemontreal,103984323029572,2011-06-09 20:52:08,713318,712269,2021-06-25 09:30:39 EDT,2021-06-25,09:30:39,Native Video,15,8,1,2,2,0,2,0,0,0,share,No,1936,19040,0,00:02:23,https://www.facebook.com/103984323029572/posts/4304015703026392,https://www.facebook.com/hublo.contenupromo/videos/328173352191735/,https://www.facebook.com/hublo.contenupromo/videos/la-culture-du-possible/328173352191735/
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5822,7232,2021-06-25 10:00:05 EDT,2021-06-25,10:00:05,Native Video,5,4,0,1,0,0,0,0,0,0,owned,Yes,202,316,0,00:04:03,https://www.facebook.com/107549134544919/posts/225910796042085,https://www.facebook.com/noovo.info/videos/866202770671334/,
Le Journal de Québec,JdeQuebec,123603337695336,2010-10-05 19:04:37,431896,431179,2021-06-25 10:27:10 EDT,2021-06-25,10:27:10,Native Video,2,1,1,0,0,0,0,0,0,0,share,No,1007,19041,0,00:02:23,https://www.facebook.com/123603337695336/posts/4180280318694264,https://www.facebook.com/hublo.contenupromo/videos/328173352191735/,
MAJ - L'actualité pour les jeunes,majmonactu,100063651653741,2019-09-18 15:50:19,6294,7259,2021-06-25 11:17:51 EDT,2021-06-25,11:17:51,Native Video,75,38,2,22,12,0,1,0,0,0,crosspost,Yes,1139,2124,54855,00:03:23,https://www.facebook.com/118362399552752/posts/648573193198334,https://www.facebook.com/majmonactu/videos/814638866081439/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,378640,432622,2021-06-25 11:38:10 EDT,2021-06-25,11:38:10,Live Video Complete,213,63,75,18,17,2,7,16,11,4,owned,Yes,11732,11846,0,00:47:41,https://www.facebook.com/98317905527/posts/551764922671220,https://www.facebook.com/ledevoir/videos/551764922671220/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404259,432631,2021-06-25 11:58:04 EDT,2021-06-25,11:58:04,Live Video Complete,643,110,453,4,59,4,3,3,3,4,owned,Yes,14813,14821,0,01:08:24,https://www.facebook.com/132756582352/posts/257738692818039,https://www.facebook.com/RDS/videos/257738692818039/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404259,432631,2021-06-25 12:44:29 EDT,2021-06-25,12:44:29,Native Video,83,57,23,3,0,0,0,0,0,0,owned,Yes,18706,18716,0,00:01:41,https://www.facebook.com/132756582352/posts/10157959407832353,https://www.facebook.com/RDS/videos/852383175363908/,
TVA Nouvelles,TVAnouvelles,163706859094,2009-10-26 15:05:46,1190060,1200790,2021-06-25 13:39:24 EDT,2021-06-25,13:39:24,Native Video,14323,6370,615,2907,4210,46,22,6,22,125,owned,Yes,252283,350220,0,00:02:55,https://www.facebook.com/163706859094/posts/10159927196609095,https://www.facebook.com/TVAnouvelles/videos/1431001480594175/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,40614,42540,2021-06-25 13:40:05 EDT,2021-06-25,13:40:05,Video,74,9,23,11,0,4,0,3,24,0,,-,0,0,0,,https://www.facebook.com/290633408116/posts/10159573206918117,https://vimeo.com/567582584,
Le Nouvelliste,lenouvelliste,103058656428479,2010-10-13 19:03:57,59491,61270,2021-06-25 14:20:28 EDT,2021-06-25,14:20:28,Video,68,14,24,12,0,2,3,2,11,0,,-,0,0,0,,https://www.facebook.com/103058656428479/posts/4221905587877078,https://vimeo.com/567582584,
Journal Métro,journalmetro,64790844524,2009-04-09 20:45:18,161528,164553,2021-06-25 14:44:01 EDT,2021-06-25,14:44:01,Video,58,13,33,5,0,2,4,0,1,0,,-,0,0,0,,https://www.facebook.com/64790844524/posts/10159353868509525,https://www.tiktok.com/@journalmetro/video/6977587440454274310?sender_device=pc&sender_web_id=6958537814418245126&is_from_webapp=v1&is_copy_url=0,
RDS,RDS,132756582352,2009-08-10 17:38:31,404259,432631,2021-06-25 16:29:28 EDT,2021-06-25,16:29:28,Native Video,2070,1528,35,75,387,2,27,2,6,8,owned,Yes,70934,71963,0,00:05:05,https://www.facebook.com/132756582352/posts/10157959788682353,https://www.facebook.com/RDS/videos/152585576933975/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,92409,102292,2021-06-25 17:03:38 EDT,2021-06-25,17:03:38,Native Video,57,8,27,5,1,1,6,3,6,0,owned,Yes,7594,7680,0,00:05:52,https://www.facebook.com/192978590727638/posts/6532475790111188,https://www.facebook.com/lesoleildequebec/videos/2854148268233114/,
Le Droit,LeDroitca,152738728079652,2010-09-15 19:40:22,37592,40087,2021-06-25 17:04:21 EDT,2021-06-25,17:04:21,Native Video,40,8,6,10,0,2,2,5,7,0,owned,Yes,3190,3243,0,00:05:52,https://www.facebook.com/152738728079652/posts/4371488356204647,https://www.facebook.com/LeDroitca/videos/326605419092507/,
Le Nouvelliste,lenouvelliste,103058656428479,2010-10-13 19:03:57,59491,61270,2021-06-25 17:04:33 EDT,2021-06-25,17:04:33,Native Video,47,7,9,11,0,8,1,1,10,0,owned,Yes,5321,5463,0,00:05:52,https://www.facebook.com/103058656428479/posts/4222291041171866,https://www.facebook.com/lenouvelliste/videos/560344521641575/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,29209,31045,2021-06-25 17:05:16 EDT,2021-06-25,17:05:16,Native Video,23,12,2,3,0,0,1,0,5,0,owned,Yes,2928,2995,0,00:05:52,https://www.facebook.com/180973521937146/posts/4475326799168442,https://www.facebook.com/lavoixdelest/videos/197217442323144/,
La Tribune,Latribunedesherbrooke,315133550256,2009-10-15 19:00:54,47091,49371,2021-06-25 17:06:01 EDT,2021-06-25,17:06:01,Native Video,50,9,17,4,0,1,0,4,15,0,owned,Yes,5904,6027,0,00:05:52,https://www.facebook.com/315133550256/posts/10165160665575257,https://www.facebook.com/Latribunedesherbrooke/videos/207058814625846/,
RDS,RDS,132756582352,2009-08-10 17:38:31,404259,432631,2021-06-25 17:32:11 EDT,2021-06-25,17:32:11,Live Video Complete,51,34,7,2,7,0,1,0,0,0,share,No,10388,21913,0,00:12:51,https://www.facebook.com/132756582352/posts/10157959922492353,https://www.facebook.com/5a7RDS/videos/515351966327833/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,92409,102292,2021-06-25 18:14:03 EDT,2021-06-25,18:14:03,Native Video,244,93,21,27,24,1,0,2,2,74,owned,Yes,15625,16452,0,00:02:12,https://www.facebook.com/192978590727638/posts/6532692336756200,https://www.facebook.com/lesoleildequebec/videos/2956292241315168/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919013,1239170,2021-06-25 19:25:57 EDT,2021-06-25,19:25:57,Native Video,472,339,15,59,53,1,3,0,1,1,crosspost,No,29119,29571,143729,00:01:58,https://www.facebook.com/131191820259167/posts/4648715368506767,https://www.facebook.com/radiocanada.info/videos/500179177959105/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5882,7295,2021-06-25 21:00:01 EDT,2021-06-25,21:00:01,Native Video,2,2,0,0,0,0,0,0,0,0,owned,Yes,291,291,0,00:02:45,https://www.facebook.com/107549134544919/posts/226216989344799,https://www.facebook.com/noovo.info/videos/1618728528323085/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919204,1239975,2021-06-26 06:00:00 EDT,2021-06-26,06:00:00,Native Video,817,408,115,109,163,2,8,3,4,5,crosspost,Yes,54792,70552,72337,00:05:13,https://www.facebook.com/131191820259167/posts/4649068458471458,https://www.facebook.com/radiocanada.info/videos/530076461509071/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919204,1239975,2021-06-26 07:00:33 EDT,2021-06-26,07:00:33,Native Video,148,66,5,43,23,0,0,0,0,11,crosspost,No,9402,9812,26731,00:02:49,https://www.facebook.com/131191820259167/posts/4648230578555246,https://www.facebook.com/radiocanada.info/videos/493484615265279/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,27564,36071,2021-06-26 08:00:02 EDT,2021-06-26,08:00:02,Native Video,19,9,1,1,2,0,0,4,1,1,owned,Yes,970,987,0,00:02:33,https://www.facebook.com/509839125694576/posts/4488305214514594,https://www.facebook.com/24heures.ca/videos/423731135264733/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919204,1239975,2021-06-26 08:42:24 EDT,2021-06-26,08:42:24,Native Video,406,203,20,129,47,2,0,1,1,3,crosspost,No,19703,21081,28752,00:07:45,https://www.facebook.com/131191820259167/posts/4642412412470396,https://www.facebook.com/radiocanada.info/videos/804791483741298/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5882,7295,2021-06-26 10:00:02 EDT,2021-06-26,10:00:02,Native Video,10,8,0,2,0,0,0,0,0,0,owned,Yes,472,647,0,00:02:51,https://www.facebook.com/107549134544919/posts/226117976021367,https://www.facebook.com/noovo.info/videos/1523742684628112/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919204,1239975,2021-06-26 10:00:31 EDT,2021-06-26,10:00:31,Native Video,261,159,21,53,14,3,10,0,0,1,crosspost,No,28403,29272,71332,00:02:52,https://www.facebook.com/131191820259167/posts/4649064151805222,https://www.facebook.com/radiocanada.info/videos/1158541234625571/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5882,7295,2021-06-26 13:00:01 EDT,2021-06-26,13:00:01,Native Video,7,6,1,0,0,0,0,0,0,0,owned,Yes,482,482,0,00:03:45,https://www.facebook.com/107549134544919/posts/225933526039812,https://www.facebook.com/noovo.info/videos/525185445594038/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5882,7295,2021-06-26 17:00:01 EDT,2021-06-26,17:00:01,Native Video,16,12,0,3,1,0,0,0,0,0,owned,Yes,643,720,0,00:04:00,https://www.facebook.com/107549134544919/posts/226053436027821,https://www.facebook.com/noovo.info/videos/244617587467773/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168233,185435,2021-06-26 18:02:18 EDT,2021-06-26,18:02:18,YouTube,3,2,0,0,1,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/70366134138/posts/10158607481234139,https://www.youtube.com/watch?v=9n_l0LwLDDU,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919204,1239975,2021-06-26 19:18:00 EDT,2021-06-26,19:18:00,Native Video,230,64,19,28,1,5,1,103,4,5,owned,Yes,15200,15357,0,00:01:55,https://www.facebook.com/131191820259167/posts/4651547711556866,https://www.facebook.com/radiocanada.info/videos/866319870906583/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919258,1240955,2021-06-27 07:16:09 EDT,2021-06-27,07:16:09,Native Video,212,89,17,72,7,24,0,1,2,0,crosspost,No,14748,15197,22952,00:03:02,https://www.facebook.com/131191820259167/posts/4642418605803110,https://www.facebook.com/radiocanada.info/videos/353151793031134/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919258,1240955,2021-06-27 09:20:00 EDT,2021-06-27,09:20:00,Native Video,122,60,21,23,1,1,1,14,0,1,owned,Yes,20984,21554,0,00:02:04,https://www.facebook.com/131191820259167/posts/4651557161555921,https://www.facebook.com/radiocanada.info/videos/917884955425998/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,40628,42556,2021-06-27 09:55:31 EDT,2021-06-27,09:55:31,Native Video,6,4,1,1,0,0,0,0,0,0,crosspost,No,1702,1724,23579,00:03:24,https://www.facebook.com/290633408116/posts/10159576744138117,https://www.facebook.com/LeQuotidienProgres/videos/309098247566357/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5907,7325,2021-06-27 13:00:00 EDT,2021-06-27,13:00:00,Native Video,10,9,0,1,0,0,0,0,0,0,owned,Yes,359,359,0,00:03:21,https://www.facebook.com/107549134544919/posts/226056269360871,https://www.facebook.com/noovo.info/videos/2910820139162146/,
RDS,RDS,132756582352,2009-08-10 17:38:31,405240,434085,2021-06-27 15:05:34 EDT,2021-06-27,15:05:34,Live Video Complete,53,31,6,1,7,0,8,0,0,0,share,No,14178,23413,0,02:03:31,https://www.facebook.com/132756582352/posts/10157963292247353,https://www.facebook.com/rdsjeuxvideo/videos/214131847236839/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5907,7325,2021-06-27 17:00:00 EDT,2021-06-27,17:00:00,Native Video,23,8,0,14,1,0,0,0,0,0,owned,Yes,368,879,0,00:04:57,https://www.facebook.com/107549134544919/posts/225966429369855,https://www.facebook.com/noovo.info/videos/3890358154346283/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168239,185454,2021-06-27 18:00:12 EDT,2021-06-27,18:00:12,YouTube,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/70366134138/posts/10158607492419139,https://www.youtube.com/watch?v=2mZsoYwXI_Q,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919258,1240955,2021-06-27 19:03:02 EDT,2021-06-27,19:03:02,Native Video,558,229,154,69,24,5,62,0,1,14,owned,Yes,27165,27803,0,00:02:06,https://www.facebook.com/131191820259167/posts/4654394117938892,https://www.facebook.com/radiocanada.info/videos/810832593159675/,
RDS,RDS,132756582352,2009-08-10 17:38:31,405240,434085,2021-06-27 20:00:02 EDT,2021-06-27,20:00:02,Native Video,233,88,82,8,16,1,24,2,6,6,owned,Yes,32569,32601,0,00:30:35,https://www.facebook.com/132756582352/posts/10157963518792353,https://www.facebook.com/RDS/videos/1815395471966881/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919282,1241662,2021-06-27 21:03:02 EDT,2021-06-27,21:03:02,Native Video,102,73,5,15,2,2,2,0,2,1,owned,Yes,17585,18256,0,00:02:39,https://www.facebook.com/131191820259167/posts/4654416931269944,https://www.facebook.com/radiocanada.info/videos/981104929330147/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,919282,1241662,2021-06-28 06:25:03 EDT,2021-06-28,06:25:03,Native Video,141,112,6,17,3,1,1,1,0,0,owned,Yes,16480,16538,0,00:01:48,https://www.facebook.com/131191820259167/posts/4654410297937274,https://www.facebook.com/radiocanada.info/videos/280809033830724/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,27571,36132,2021-06-28 07:30:03 EDT,2021-06-28,07:30:03,Native Video,335,261,27,25,9,1,3,2,4,3,owned,Yes,61898,63133,0,00:06:10,https://www.facebook.com/509839125694576/posts/4484634498214999,https://www.facebook.com/24heures.ca/videos/211704967473179/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,378740,432767,2021-06-28 09:00:01 EDT,2021-06-28,09:00:01,Native Video,45,29,1,8,7,0,0,0,0,0,owned,Yes,7097,7216,0,00:08:30,https://www.facebook.com/98317905527/posts/10159042232530528,https://www.facebook.com/ledevoir/videos/292235319259101/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168256,185483,2021-06-28 09:23:52 EDT,2021-06-28,09:23:52,Native Video,168,83,5,37,42,0,0,0,0,1,crosspost,Yes,43217,44963,91473,00:03:03,https://www.facebook.com/70366134138/posts/10158613379039139,https://www.facebook.com/URBANIA/videos/1166900803806280/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168256,185483,2021-06-28 11:58:43 EDT,2021-06-28,11:58:43,Native Video,1284,379,67,93,395,4,0,8,0,338,crosspost,No,107386,108864,838915,00:03:25,https://www.facebook.com/70366134138/posts/10158613523154139,https://www.facebook.com/URBANIA/videos/956586798460240/,
RDS,RDS,132756582352,2009-08-10 17:38:31,405327,434418,2021-06-28 11:58:49 EDT,2021-06-28,11:58:49,Live Video Complete,540,65,406,4,47,3,5,3,5,2,owned,Yes,13280,13731,0,01:25:20,https://www.facebook.com/132756582352/posts/967992907365365,https://www.facebook.com/RDS/videos/967992907365365/,
RDS,RDS,132756582352,2009-08-10 17:38:31,405327,434418,2021-06-28 13:50:12 EDT,2021-06-28,13:50:12,Native Video,14,11,2,1,0,0,0,0,0,0,crosspost,Yes,3728,3756,4107,00:01:33,https://www.facebook.com/132756582352/posts/10157965140387353,https://www.facebook.com/RDS/videos/305049201319161/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,168256,185483,2021-06-28 16:16:22 EDT,2021-06-28,16:16:22,Native Video,509,197,100,111,86,4,8,1,0,2,owned,Yes,15400,20121,0,00:04:17,https://www.facebook.com/70366134138/posts/10158613951639139,https://www.facebook.com/URBANIA/videos/108479124725935/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,92454,102364,2021-06-28 16:44:47 EDT,2021-06-28,16:44:47,Native Video,67,15,38,2,0,0,12,0,0,0,owned,Yes,2555,2579,0,00:02:11,https://www.facebook.com/192978590727638/posts/6546630035362430,https://www.facebook.com/lesoleildequebec/videos/220335259813469/,
RDS,RDS,132756582352,2009-08-10 17:38:31,405327,434418,2021-06-28 17:21:47 EDT,2021-06-28,17:21:47,Native Video,109,71,18,4,13,0,2,0,0,1,owned,Yes,17434,17513,0,00:06:49,https://www.facebook.com/132756582352/posts/10157965435987353,https://www.facebook.com/RDS/videos/552437552431438/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,5916,7331,2021-06-28 17:25:23 EDT,2021-06-28,17:25:23,Native Video,13,7,0,0,4,0,1,0,0,1,owned,Yes,637,796,0,00:03:10,https://www.facebook.com/107549134544919/posts/228079705825194,https://www.facebook.com/noovo.info/videos/804429020258999/,
RDS,RDS,132756582352,2009-08-10 17:38:31,405327,434418,2021-06-28 17:31:54 EDT,2021-06-28,17:31:54,Live Video Complete,19,13,6,0,0,0,0,0,0,0,share,No,6816,12735,0,00:13:00,https://www.facebook.com/132756582352/posts/10157965455192353,https://www.facebook.com/5a7RDS/videos/4082449361847257/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,92454,102364,2021-06-28 17:50:47 EDT,2021-06-28,17:50:47,Native Video,83,67,7,6,2,0,1,0,0,0,crosspost,Yes,13939,14074,23063,00:03:24,https://www.facebook.com/192978590727638/posts/6546864305339003,https://www.facebook.com/lesoleildequebec/videos/309950134147835/,
